SDGNumber;SDGTitle;TargetsNumber;Targets;IndicatorsNumber;Indicators;UNSDIndicatorCodes;JRCKeywords
1;No Poverty;1.1; By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;1.1.1; Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);C010101;['international poverty line', ' extreme poverty', ' abject poverty', ' absolute poverty', 'destitution', 'penury', 'severe deprivation', 'help people suffering from food and material deprivation', 'extremely poor', 'incidence of poverty', 'Households in poverty']
1;No Poverty;1.2; By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;1.2.1; Proportion of population living below the national poverty line, by sex and age;C010201;['severely materially deprived people', 'low work intensity', 'national poverty line', 'social exclusion', 'income poverty', 'combatting child poverty', 'children out of poverty', 'addressing child poverty', 'at risk of poverty', 'fight child poverty', 'poverty rate', 'living in poverty', 'poor households', 'multidimensional poverty', 'basic needs']
1;No Poverty;1.2; By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;1.2.2; Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;C010202;['severely materially deprived people', 'low work intensity', 'national poverty line', 'social exclusion', 'income poverty', 'combatting child poverty', 'children out of poverty', 'addressing child poverty', 'at risk of poverty', 'fight child poverty', 'poverty rate', 'living in poverty', 'poor households', 'multidimensional poverty', 'basic needs']
1;No Poverty;1.3; Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;1.3.1; Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;C010301;['social risk', 'social protection', 'rights of persons with disabilities', 'rights of unemployed persons', 'rights of older persons', 'rights of pregnant women', 'rights of work-injury victims', 'rights of the poor', 'rights of the vulnerable', 'hiring subsidies', 'social security', 'child benefits', 'maternity benefits', 'support for unemployment', 'support for people without a job', 'benefits for persons with disabilities', 'benefits for victims of work injuries', 'benefits for older persons', 'family benefits', 'maternity protection', 'unemployment support', 'employment injury benefits', 'sickness benefits', 'disability pensions', 'old-age pensions', 'social welfare benefits', 'social spending', 'social services', 'social expenditure']
1;No Poverty;1.4; By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;1.4.1; Proportion of population living in households with access to basic services;C010401;['tenure rights', 'equal rights to economic resources', 'control over land', 'access to inheritance', 'rights to land', '\naccess to property', 'access to natural resources', 'access to new technology', 'access to financial services', 'access to microfinance', 'access to services', 'property rights', 'access to basic goods', 'basic goods for all', 'access to basic services', 'delivery of essential services', 'provide essential basic services', 'land tenancy right']
1;No Poverty;1.4; By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;1.4.2; Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;C010402;['tenure rights', 'equal rights to economic resources', 'control over land', 'access to inheritance', 'rights to land', '\naccess to property', 'access to natural resources', 'access to new technology', 'access to financial services', 'access to microfinance', 'access to services', 'property rights', 'access to basic goods', 'basic goods for all', 'access to basic services', 'delivery of essential services', 'provide essential basic services', 'land tenancy right']
1;No Poverty;1.5; By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;1.5.1; Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population;C200303;['disaster risk reduction', 'vulnerability in disaster', 'affected by extreme events', 'resilience of the poor', 'reduce vulnerability', 'resilience to disaster', 'disaster resilience', 'vulnerable people', 'protect livelihoods', 'build resilience to future shocks', 'build resilience to shocks', 'vulnerability to climate event', 'vulnerability to climate extreme event', 'vulnerability to economic shock', 'vulnerability to natural disaster', 'resilience to catastrophic events', 'vulnerability to catastrophic events', 'economic loss attributed to disasters', 'economic loss due to disasters', 'strengthen economic resilience', 'strengthen social resilience', 'preventing disaster risk', 'vulnerable groups', 'vulnerable social groups', ' vulnerable to external shocks', 'vulnerable individuals', 'vulnerable sections of the population', 'vulnerable population', 'vulnerable communities', 'resilience within communities', 'weakest population', 'vulnerability to earthquakes', 'resilience to earthquakes', 'earthquake risk', 'earthquakes resilience', 'plagues risk reduction', 'vulnerability to plagues', 'resilience to plagues', 'plagues resilience', 'preventing plagues risk', 'sandstorms risk reduction', 'vulnerability to sandstorms', 'resilience to sandstorms', 'sandstorms resilience', 'preventing sandstorms risk', 'vulnerability to extreme climate event']
1;No Poverty;1.5; By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;1.5.2; Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);C200211;['disaster risk reduction', 'vulnerability in disaster', 'affected by extreme events', 'resilience of the poor', 'reduce vulnerability', 'resilience to disaster', 'disaster resilience', 'vulnerable people', 'protect livelihoods', 'build resilience to future shocks', 'build resilience to shocks', 'vulnerability to climate event', 'vulnerability to climate extreme event', 'vulnerability to economic shock', 'vulnerability to natural disaster', 'resilience to catastrophic events', 'vulnerability to catastrophic events', 'economic loss attributed to disasters', 'economic loss due to disasters', 'strengthen economic resilience', 'strengthen social resilience', 'preventing disaster risk', 'vulnerable groups', 'vulnerable social groups', ' vulnerable to external shocks', 'vulnerable individuals', 'vulnerable sections of the population', 'vulnerable population', 'vulnerable communities', 'resilience within communities', 'weakest population', 'vulnerability to earthquakes', 'resilience to earthquakes', 'earthquake risk', 'earthquakes resilience', 'plagues risk reduction', 'vulnerability to plagues', 'resilience to plagues', 'plagues resilience', 'preventing plagues risk', 'sandstorms risk reduction', 'vulnerability to sandstorms', 'resilience to sandstorms', 'sandstorms resilience', 'preventing sandstorms risk', 'vulnerability to extreme climate event']
1;No Poverty;1.5; By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;1.5.3; Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030;C200304;['disaster risk reduction', 'vulnerability in disaster', 'affected by extreme events', 'resilience of the poor', 'reduce vulnerability', 'resilience to disaster', 'disaster resilience', 'vulnerable people', 'protect livelihoods', 'build resilience to future shocks', 'build resilience to shocks', 'vulnerability to climate event', 'vulnerability to climate extreme event', 'vulnerability to economic shock', 'vulnerability to natural disaster', 'resilience to catastrophic events', 'vulnerability to catastrophic events', 'economic loss attributed to disasters', 'economic loss due to disasters', 'strengthen economic resilience', 'strengthen social resilience', 'preventing disaster risk', 'vulnerable groups', 'vulnerable social groups', ' vulnerable to external shocks', 'vulnerable individuals', 'vulnerable sections of the population', 'vulnerable population', 'vulnerable communities', 'resilience within communities', 'weakest population', 'vulnerability to earthquakes', 'resilience to earthquakes', 'earthquake risk', 'earthquakes resilience', 'plagues risk reduction', 'vulnerability to plagues', 'resilience to plagues', 'plagues resilience', 'preventing plagues risk', 'sandstorms risk reduction', 'vulnerability to sandstorms', 'resilience to sandstorms', 'sandstorms resilience', 'preventing sandstorms risk', 'vulnerability to extreme climate event']
1;No Poverty;1.5; By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;1.5.4; Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;C200305;['disaster risk reduction', 'vulnerability in disaster', 'affected by extreme events', 'resilience of the poor', 'reduce vulnerability', 'resilience to disaster', 'disaster resilience', 'vulnerable people', 'protect livelihoods', 'build resilience to future shocks', 'build resilience to shocks', 'vulnerability to climate event', 'vulnerability to climate extreme event', 'vulnerability to economic shock', 'vulnerability to natural disaster', 'resilience to catastrophic events', 'vulnerability to catastrophic events', 'economic loss attributed to disasters', 'economic loss due to disasters', 'strengthen economic resilience', 'strengthen social resilience', 'preventing disaster risk', 'vulnerable groups', 'vulnerable social groups', ' vulnerable to external shocks', 'vulnerable individuals', 'vulnerable sections of the population', 'vulnerable population', 'vulnerable communities', 'resilience within communities', 'weakest population', 'vulnerability to earthquakes', 'resilience to earthquakes', 'earthquake risk', 'earthquakes resilience', 'plagues risk reduction', 'vulnerability to plagues', 'resilience to plagues', 'plagues resilience', 'preventing plagues risk', 'sandstorms risk reduction', 'vulnerability to sandstorms', 'resilience to sandstorms', 'sandstorms resilience', 'preventing sandstorms risk', 'vulnerability to extreme climate event']
